userID,stime,etime,lon,lat,duration,grid,context_fuzzy,context_precise
153,2011-01-18 10:15:54,2011-01-18 23:51:01,116.449291,39.980144,48907.0,16885,"User 153 will move from grid 16885 to grid 16886, at 2011-01-31 11:27:21.","User 153 will move from grid 16885 to grid 16886, at 2011-01-31 11:27:21."
153,2011-01-18 23:53:11,2011-01-19 10:29:49,116.442791,39.973033,38198.0,16695,"User 153 will move from grid 16695 to grid 14612, arriving around in about 4 months.","User 153 will move from grid 16695 to grid 14612, at 2011-05-31 06:57:49."
153,2011-01-19 10:36:30,2011-01-19 23:56:22,116.449349,39.980076,47992.0,16885,,
153,2011-01-19 23:59:42,2011-01-20 09:39:35,116.442731,39.973016,34793.0,16695,,
153,2011-01-20 23:53:04,2011-01-21 13:56:31,116.4428,39.973019,50607.0,16695,"User 153 will move from grid 16695 to grid 17075, arriving around in about 4 months.","User 153 will move from grid 16695 to grid 17075, at 2011-06-06 05:38:48."
153,2011-01-21 14:17:20,2011-01-22 01:38:30,116.449436,39.980173,40870.0,16885,,
153,2011-01-22 03:29:55,2011-01-22 04:35:50,116.449367,39.980117,3955.0,16885,,
153,2011-01-22 04:48:56,2011-01-22 06:15:42,116.454636,39.984088,5206.0,16885,"User 153 will move from grid 16885 to grid 16886, arriving around in the next month.","User 153 will move from grid 16885 to grid 16886, at 2011-02-21 18:45:51."
153,2011-01-23 12:32:17,2011-01-23 23:56:15,116.449326,39.980066,41038.0,16885,,
153,2011-01-23 23:59:56,2011-01-24 09:52:29,116.442707,39.972946,35553.0,16695,,
153,2011-01-24 10:00:14,2011-01-24 23:40:45,116.449394,39.980202,49231.0,16885,,
153,2011-01-24 23:44:18,2011-01-25 11:41:06,116.442695,39.972925,43008.0,16695,,
153,2011-01-25 11:46:03,2011-01-25 23:50:54,116.449396,39.980091,43491.0,16885,"User 153 will move from grid 16885 to grid 16862, arriving around in about 12 months.","User 153 will move from grid 16885 to grid 16862, at 2012-01-23 15:39:37."
153,2011-01-25 23:53:14,2011-01-26 23:47:05,116.442795,39.97302,86031.0,16695,"User 153 will move from grid 16695 to grid 16880, arriving around in about 9 months.","User 153 will move from grid 16695 to grid 16880, at 2011-10-22 13:42:21."
153,2011-01-26 23:53:18,2011-01-27 09:35:43,116.442724,39.972925,34945.0,16695,"User 153 will move from grid 16695 to grid 16324, arriving around in about 6 months.","User 153 will move from grid 16695 to grid 16324, at 2011-08-09 03:35:40."
153,2011-01-27 09:44:34,2011-01-27 23:56:40,116.44939,39.98016,51126.0,16885,,
153,2011-01-27 23:59:49,2011-01-29 03:02:35,116.442777,39.973038,97366.0,16695,,
153,2011-01-29 06:07:16,2011-01-29 09:21:34,116.442785,39.970317,11658.0,16695,,
153,2011-01-29 10:20:26,2011-01-29 15:01:59,116.449319,39.980073,16893.0,16885,"User 153 will move from grid 16885 to grid 16513, arriving around in about 9 months.","User 153 will move from grid 16885 to grid 16513, at 2011-10-25 08:32:01."
153,2011-01-29 15:54:54,2011-01-30 01:33:50,116.449365,39.980131,34736.0,16885,,
153,2011-01-30 01:35:52,2011-01-30 10:17:35,116.442775,39.973048,31303.0,16695,,
153,2011-01-31 00:04:34,2011-01-31 10:29:10,116.441641,39.971905,37476.0,16695,"User 153 will move from grid 16695 to grid 16690, arriving around in the next month.","User 153 will move from grid 16695 to grid 16690, at 2011-03-11 11:53:11."
153,2011-01-31 10:31:41,2011-01-31 11:17:10,116.449434,39.980164,2729.0,16885,,
153,2011-02-01 09:39:42,2011-02-02 03:05:31,116.449481,39.980152,62749.0,16885,,
153,2011-02-02 07:32:02,2011-02-03 10:09:09,116.449374,39.980126,95827.0,16885,,
153,2011-02-03 13:01:26,2011-02-04 03:44:05,116.44939,39.980189,52959.0,16885,"User 153 will move from grid 16885 to grid 17066, arriving around in about 6 months.","User 153 will move from grid 16885 to grid 17066, at 2011-08-03 00:25:24."
153,2011-02-17 23:59:49,2011-02-18 09:52:05,116.442698,39.97292,35536.0,16695,,
153,2011-02-18 09:59:57,2011-02-19 09:07:12,116.449303,39.980148,83235.0,16885,,
153,2011-02-19 14:25:29,2011-02-21 00:01:25,116.449385,39.980137,120956.0,16885,,
153,2011-02-21 00:04:46,2011-02-21 09:47:26,116.442731,39.973058,34960.0,16695,"User 153 will move from grid 16695 to grid 16510, arriving around in about 2 months.","User 153 will move from grid 16695 to grid 16510, at 2011-04-24 04:09:52."
153,2011-02-21 09:54:44,2011-02-21 14:02:04,116.449407,39.980072,14840.0,16885,"User 153 will move from grid 16885 to grid 16512, arriving around in about 4 months.","User 153 will move from grid 16885 to grid 16512, at 2011-06-19 03:33:08."
153,2011-02-21 23:59:50,2011-02-22 23:46:54,116.442701,39.972909,85624.0,16695,,
153,2011-02-22 23:55:16,2011-02-23 10:16:06,116.442777,39.973029,37250.0,16695,"User 153 will move from grid 16695 to grid 17264, arriving around in about 3 days, on 2011-02-27.","User 153 will move from grid 16695 to grid 17264, at 2011-02-27 05:16:27."
153,2011-02-23 10:21:01,2011-02-23 23:56:25,116.449414,39.980097,48924.0,16885,,
153,2011-02-23 23:59:39,2011-02-24 14:02:40,116.442793,39.972974,50581.0,16695,,
153,2011-02-24 15:16:43,2011-02-24 23:51:01,116.44941,39.980154,30858.0,16885,,
153,2011-02-24 23:53:24,2011-02-25 12:00:35,116.442773,39.973081,43631.0,16695,,
153,2011-02-25 14:19:16,2011-02-27 05:03:02,116.449378,39.980147,139426.0,16885,,
153,2011-02-27 07:14:17,2011-02-27 23:56:36,116.454534,39.98409,60139.0,16885,,
153,2011-02-27 23:59:57,2011-02-28 23:54:01,116.442783,39.973076,86044.0,16695,,
153,2011-03-01 00:00:10,2011-03-02 00:03:06,116.442764,39.973033,86576.0,16695,,
153,2011-03-02 00:09:00,2011-03-02 11:43:49,116.442732,39.972971,41689.0,16695,,
153,2011-03-02 11:48:59,2011-03-03 00:01:33,116.449436,39.98009,43954.0,16885,,
153,2011-03-03 00:04:27,2011-03-03 23:46:22,116.442729,39.973089,85315.0,16695,,
153,2011-03-03 23:53:35,2011-03-07 01:13:35,116.442746,39.972971,264000.0,16695,"User 153 will move from grid 16695 to grid 16886, arriving around in about 7 months.","User 153 will move from grid 16695 to grid 16886, at 2011-09-29 11:01:08."
153,2011-03-09 08:57:23,2011-03-09 23:56:17,116.449336,39.98015,53934.0,16885,"User 153 will move from grid 16885 to grid 16886, arriving around in about 2 months.","User 153 will move from grid 16885 to grid 16886, at 2011-05-13 12:55:22."
153,2011-03-09 23:59:55,2011-03-10 12:34:33,116.442741,39.973034,45278.0,16695,,
153,2011-03-10 12:37:27,2011-03-10 23:56:41,116.449314,39.980198,40754.0,16885,,
153,2011-03-11 00:02:30,2011-03-11 10:54:23,116.442795,39.973056,39113.0,16695,,
153,2011-03-11 14:37:07,2011-03-13 03:43:51,116.449407,39.98017,133604.0,16885,,
153,2011-03-13 23:59:58,2011-03-14 09:51:56,116.442721,39.972963,35518.0,16695,,
153,2011-03-14 09:55:07,2011-03-14 23:55:35,116.449284,39.980118,50428.0,16885,,
153,2011-03-14 23:57:54,2011-03-15 10:08:59,116.442798,39.972894,36665.0,16695,"User 153 will move from grid 16695 to grid 14428, at 2011-04-10 03:29:31.","User 153 will move from grid 16695 to grid 14428, at 2011-04-10 03:29:31."
153,2011-03-15 10:15:53,2011-03-15 23:56:05,116.449612,39.980749,49212.0,16885,,
153,2011-03-15 23:59:55,2011-03-16 10:34:49,116.442764,39.972987,38094.0,16695,,
153,2011-03-16 10:41:49,2011-03-16 23:51:00,116.449445,39.980102,47351.0,16885,,
153,2011-03-16 23:53:31,2011-03-17 10:35:35,116.442758,39.973021,38524.0,16695,,
153,2011-03-17 10:41:45,2011-03-17 23:50:59,116.449508,39.980128,47354.0,16885,,
153,2011-03-17 23:55:35,2011-03-18 09:48:09,116.44273,39.972791,35554.0,16695,,
153,2011-03-19 13:15:25,2011-03-20 23:51:07,116.449407,39.980178,124542.0,16885,,
153,2011-03-20 23:53:40,2011-03-21 09:43:45,116.442766,39.973061,35405.0,16695,,
153,2011-03-21 09:49:58,2011-03-21 23:51:06,116.449366,39.980077,50468.0,16885,"User 153 will move from grid 16885 to grid 16123, arriving around in the next month.","User 153 will move from grid 16885 to grid 16123, at 2011-04-21 12:33:28."
153,2011-03-21 23:53:30,2011-03-22 09:39:05,116.442797,39.973131,35135.0,16695,,
153,2011-03-22 09:49:34,2011-03-22 23:55:49,116.449432,39.980069,50775.0,16885,,
153,2011-03-22 23:57:50,2011-03-24 00:02:05,116.442689,39.973008,86655.0,16695,"User 153 will move from grid 16695 to grid 16698, arriving around in about 3 months.","User 153 will move from grid 16695 to grid 16698, at 2011-06-29 13:51:52."
153,2011-03-24 00:09:15,2011-03-24 13:32:35,116.442712,39.973004,48200.0,16695,,
153,2011-03-24 13:37:51,2011-03-24 23:55:45,116.449315,39.980098,37074.0,16885,,
153,2011-03-24 23:57:54,2011-03-25 13:16:59,116.442777,39.973077,47945.0,16695,,
153,2011-03-25 13:34:39,2011-03-26 05:33:05,116.449279,39.980065,57506.0,16885,"User 153 will move from grid 16885 to grid 16697, at 2011-04-24 13:43:12.","User 153 will move from grid 16885 to grid 16697, at 2011-04-24 13:43:12."
153,2011-03-26 05:42:19,2011-03-26 07:01:53,116.454611,39.976378,4774.0,16885,"User 153 will move from grid 16885 to grid 16886, arriving around in about 10 months.","User 153 will move from grid 16885 to grid 16886, at 2012-01-26 17:20:38."
153,2011-03-28 00:00:21,2011-03-28 09:43:15,116.442675,39.972468,34974.0,16695,,
153,2011-03-29 00:04:32,2011-03-29 09:41:05,116.442764,39.972965,34593.0,16695,,
153,2011-03-29 09:49:39,2011-03-29 23:56:10,116.449339,39.980115,50791.0,16885,,
153,2011-03-29 23:58:14,2011-03-30 10:14:19,116.442765,39.973189,36965.0,16695,,
153,2011-03-30 10:31:15,2011-03-30 23:57:27,116.449399,39.980185,48372.0,16885,"User 153 will move from grid 16885 to grid 16513, arriving around in about 8 months.","User 153 will move from grid 16885 to grid 16513, at 2011-11-21 08:40:17."
153,2011-03-31 00:04:35,2011-03-31 09:44:27,116.442701,39.972889,34792.0,16695,,
153,2011-03-31 09:50:06,2011-04-02 00:06:25,116.449518,39.980079,137779.0,16885,"User 153 will move from grid 16885 to grid 14427, arriving around in about 7 months.","User 153 will move from grid 16885 to grid 14427, at 2011-10-28 18:16:54."
153,2011-04-02 00:09:06,2011-04-02 10:58:42,116.442767,39.97304,38976.0,16695,,
153,2011-04-02 11:12:46,2011-04-03 04:27:19,116.449257,39.980163,62073.0,16885,,
153,2011-04-04 06:09:52,2011-04-05 04:11:09,116.449462,39.980156,79277.0,16885,,
153,2011-04-05 10:49:19,2011-04-06 00:06:09,116.449248,39.980093,47810.0,16885,"User 153 will move from grid 16885 to grid 16886, arriving around in about 3 months.","User 153 will move from grid 16885 to grid 16886, at 2011-07-03 10:57:49."
153,2011-04-06 00:09:02,2011-04-06 23:45:59,116.442742,39.973056,85017.0,16695,"User 153 will move from grid 16695 to grid 16513, arriving around in about 5 months.","User 153 will move from grid 16695 to grid 16513, at 2011-09-01 23:33:46."
153,2011-04-06 23:53:30,2011-04-07 09:38:05,116.442753,39.972969,35075.0,16695,"User 153 will move from grid 16695 to grid 17075, arriving around in about 6 months.","User 153 will move from grid 16695 to grid 17075, at 2011-10-16 12:33:20."
153,2011-04-07 09:44:26,2011-04-08 00:01:45,116.449274,39.980065,51439.0,16885,,
153,2011-04-08 00:04:51,2011-04-08 09:54:35,116.44277,39.973077,35384.0,16695,,
153,2011-04-10 12:59:34,2011-04-11 00:11:47,116.449294,39.980094,40333.0,16885,,
153,2011-04-11 00:16:15,2011-04-11 10:05:00,116.442739,39.97298,35325.0,16695,,
153,2011-04-11 10:10:34,2011-04-12 00:09:48,116.449469,39.980165,50354.0,16885,,
153,2011-04-12 00:09:48,2011-04-12 10:19:51,116.441415,39.971985,36603.0,16695,,
153,2011-04-12 10:26:14,2011-04-13 00:16:33,116.449434,39.980126,49819.0,16885,"User 153 will move from grid 16885 to grid 16513, arriving around in about 5 months.","User 153 will move from grid 16885 to grid 16513, at 2011-09-13 23:57:02."
153,2011-04-13 00:18:26,2011-04-13 09:51:06,116.442719,39.972914,34360.0,16695,,
153,2011-04-13 09:59:52,2011-04-14 01:29:31,116.449297,39.980102,55779.0,16885,,
153,2011-04-17 10:06:59,2011-04-17 23:56:13,116.449366,39.980102,49754.0,16885,"User 153 will move from grid 16885 to grid 15554, arriving around in about 3 days, on 2011-04-21.","User 153 will move from grid 16885 to grid 15554, at 2011-04-21 09:45:26."
153,2011-04-17 23:58:31,2011-04-19 12:09:29,116.442766,39.972959,130258.0,16695,,
153,2011-04-19 12:24:51,2011-04-20 00:11:27,116.449354,39.980186,42396.0,16885,,
153,2011-04-20 00:14:08,2011-04-20 12:41:35,116.442775,39.972933,44847.0,16695,,
153,2011-04-20 12:55:34,2011-04-20 23:24:44,116.449337,39.980141,37750.0,16885,,
153,2011-04-20 23:27:06,2011-04-21 09:42:35,116.442705,39.972948,36929.0,16695,,
153,2011-04-21 13:55:08,2011-04-21 23:50:28,116.449416,39.980199,35720.0,16885,"User 153 will move from grid 16885 to grid 16501, at 2011-05-13 10:12:16.","User 153 will move from grid 16885 to grid 16501, at 2011-05-13 10:12:16."
153,2011-04-21 23:53:45,2011-04-22 10:20:32,116.442717,39.972897,37607.0,16695,,
153,2011-04-22 14:29:39,2011-04-23 06:35:57,116.449349,39.980197,57978.0,16885,"User 153 will move from grid 16885 to grid 16513, arriving around in about 6 months.","User 153 will move from grid 16885 to grid 16513, at 2011-10-19 08:09:47."
153,2011-04-23 13:37:28,2011-04-24 04:02:05,116.44939,39.980117,51877.0,16885,,
153,2011-04-25 00:13:35,2011-04-25 23:55:38,116.44276,39.972993,85323.0,16695,,
153,2011-04-26 00:09:17,2011-04-26 07:36:53,116.442767,39.973069,26856.0,16695,,
153,2011-04-26 10:31:06,2011-04-27 00:06:02,116.449457,39.98012,48896.0,16885,,
153,2011-04-27 00:09:21,2011-04-27 13:46:08,116.442756,39.972912,49007.0,16695,"User 153 will move from grid 16695 to grid 15740, at 2011-05-11 10:52:35.","User 153 will move from grid 16695 to grid 15740, at 2011-05-11 10:52:35."
153,2011-04-27 14:01:47,2011-04-28 00:11:48,116.449388,39.980069,36601.0,16885,,
153,2011-04-28 00:14:19,2011-04-28 14:36:03,116.442689,39.972959,51704.0,16695,"User 153 will move from grid 16695 to grid 14617, at 2011-05-07 05:03:53.","User 153 will move from grid 16695 to grid 14617, at 2011-05-07 05:03:53."
153,2011-04-28 14:57:02,2011-04-29 00:00:58,116.449352,39.980159,32636.0,16885,,
153,2011-04-29 00:03:06,2011-04-29 10:30:58,116.442779,39.972942,37672.0,16695,"User 153 will move from grid 16695 to grid 16513, arriving around in about 5 months.","User 153 will move from grid 16695 to grid 16513, at 2011-09-20 23:51:01."
153,2011-04-29 10:36:14,2011-04-29 23:32:16,116.449568,39.980111,46562.0,16885,,
153,2011-05-02 14:02:01,2011-05-02 23:56:03,116.449392,39.980106,35642.0,16885,"User 153 will move from grid 16885 to grid 16513, arriving around in about 4 months.","User 153 will move from grid 16885 to grid 16513, at 2011-09-12 23:37:47."
153,2011-05-02 23:58:39,2011-05-03 12:58:59,116.442738,39.972956,46820.0,16695,,
153,2011-05-03 13:10:24,2011-05-06 00:02:08,116.449635,39.980103,211904.0,16885,,
153,2011-05-06 00:09:30,2011-05-06 12:17:05,116.442784,39.973005,43655.0,16695,,
153,2011-05-06 12:31:51,2011-05-07 04:46:57,116.449322,39.980096,58506.0,16885,"User 153 will move from grid 16885 to grid 16688, arriving around in about 4 weeks, specifically next Sunday.","User 153 will move from grid 16885 to grid 16688, at 2011-06-05 11:37:20."
153,2011-05-07 08:28:39,2011-05-08 03:28:43,116.449337,39.980152,68404.0,16885,,
153,2011-05-09 00:09:32,2011-05-09 09:52:58,116.44277,39.972994,35006.0,16695,,
153,2011-05-09 09:59:55,2011-05-09 23:55:37,116.44953,39.980152,50142.0,16885,,
153,2011-05-10 00:00:34,2011-05-10 09:51:05,116.442678,39.973015,35431.0,16695,,
153,2011-05-10 09:51:05,2011-05-11 00:01:19,116.451215,39.984629,51014.0,16885,,
153,2011-05-11 00:05:00,2011-05-11 10:52:35,116.442753,39.972956,38855.0,16695,,
153,2011-05-11 13:33:45,2011-05-11 23:50:58,116.449277,39.980138,37033.0,16885,"User 153 will move from grid 16885 to grid 16886, at 2011-09-14 09:49:49.","User 153 will move from grid 16885 to grid 16886, at 2011-09-14 09:49:49."
153,2011-05-11 23:54:01,2011-05-12 10:28:35,116.442731,39.972951,38074.0,16695,,
153,2011-05-12 10:36:28,2011-05-13 00:06:25,116.450348,39.980139,48597.0,16885,,
153,2011-05-13 00:09:44,2011-05-13 10:08:09,116.442701,39.972873,35905.0,16695,,
153,2011-05-14 07:43:05,2011-05-14 11:47:19,116.449306,39.980105,14654.0,16885,,
153,2011-05-14 13:54:45,2011-05-15 02:37:55,116.449232,39.98009,45790.0,16885,,
153,2011-05-15 11:19:28,2011-05-15 23:56:00,116.449535,39.980171,45392.0,16885,,
153,2011-05-15 23:58:43,2011-05-16 09:48:14,116.442729,39.972989,35371.0,16695,,
153,2011-05-16 09:54:27,2011-05-17 00:06:19,116.449421,39.980066,51112.0,16885,,
153,2011-05-17 00:09:43,2011-05-17 10:10:12,116.442692,39.973193,36029.0,16695,"User 153 will move from grid 16695 to grid 16886, arriving around in about 5 months.","User 153 will move from grid 16695 to grid 16886, at 2011-10-26 17:56:34."
153,2011-05-17 10:15:22,2011-05-18 00:01:01,116.449482,39.980124,49539.0,16885,,
153,2011-05-18 00:05:12,2011-05-18 23:59:35,116.442757,39.972984,86063.0,16695,,
153,2011-05-19 00:07:53,2011-05-19 23:58:53,116.442726,39.972905,85860.0,16695,,
153,2011-05-20 00:03:26,2011-05-20 10:01:06,116.442737,39.972849,35860.0,16695,,
153,2011-05-20 10:09:55,2011-05-20 13:58:04,116.4494,39.980214,13689.0,16885,,
153,2011-05-21 14:29:01,2011-05-22 01:10:09,116.44935,39.980156,38468.0,16885,,
153,2011-05-23 00:14:23,2011-05-23 10:18:35,116.442785,39.973091,36252.0,16695,,
153,2011-05-23 10:25:44,2011-05-23 23:50:08,116.449307,39.980097,48264.0,16885,,
153,2011-05-23 23:54:15,2011-05-24 09:51:41,116.442699,39.972992,35846.0,16695,,
153,2011-05-24 09:54:48,2011-05-24 23:55:48,116.449318,39.980091,50460.0,16885,,
153,2011-05-24 23:58:59,2011-05-25 09:52:25,116.442745,39.972958,35606.0,16695,,
153,2011-05-25 09:59:39,2011-05-26 00:06:00,116.449353,39.980119,50781.0,16885,,
153,2011-05-26 00:08:04,2011-05-26 12:08:31,116.442763,39.973049,43227.0,16695,,
153,2011-05-26 12:12:35,2011-05-27 10:09:05,116.44948,39.980115,78990.0,16885,"User 153 will move from grid 16885 to grid 16698, arriving around in the next month.","User 153 will move from grid 16885 to grid 16698, at 2011-06-27 11:08:21."
153,2011-05-27 10:20:31,2011-05-30 10:09:59,116.449147,39.980154,258568.0,16885,,
153,2011-05-30 10:20:41,2011-05-30 23:45:37,116.449493,39.980088,48296.0,16885,,
153,2011-05-30 23:49:40,2011-05-31 06:43:05,116.442775,39.973077,24805.0,16695,,
153,2011-06-01 00:14:35,2011-06-01 04:37:34,116.442719,39.973005,15779.0,16695,,
153,2011-06-02 09:54:29,2011-06-02 23:45:08,116.449277,39.980105,49839.0,16885,,
153,2011-06-02 23:47:38,2011-06-03 13:22:35,116.442792,39.973036,48897.0,16695,,
153,2011-06-03 13:37:26,2011-06-04 07:19:35,116.449329,39.980139,63729.0,16885,,
153,2011-06-04 13:49:18,2011-06-05 11:16:37,116.449392,39.980187,77239.0,16885,,
153,2011-06-06 08:00:10,2011-06-06 23:39:42,116.454572,39.984191,56372.0,16885,,
153,2011-06-06 23:42:07,2011-06-07 09:55:56,116.442774,39.973065,36829.0,16695,"User 153 will move from grid 16695 to grid 16136, arriving around in about 4 months.","User 153 will move from grid 16695 to grid 16136, at 2011-10-15 10:03:49."
153,2011-06-07 10:04:50,2011-06-07 23:40:19,116.44942,39.98014,48929.0,16885,"User 153 will move from grid 16885 to grid 17077, arriving around in the next month.","User 153 will move from grid 16885 to grid 17077, at 2011-07-10 02:19:20."
