userID,stime,etime,lon,lat,duration,grid,context_fuzzy,context_precise
153,2011-04-23 08:15:28,2011-04-23 09:01:18,116.336751,40.12887,2750.0,15011,"User 153 will move from grid 15011 to grid 14806, arriving around in about 7 months.","User 153 will move from grid 15011 to grid 14806, at 2011-11-11 21:25:56."
153,2011-04-23 10:13:46,2011-04-23 13:22:58,116.304027,39.980193,11352.0,14428,,
153,2011-04-24 04:09:52,2011-04-24 06:51:24,116.432747,40.007099,9692.0,16510,,
153,2011-04-24 07:08:33,2011-04-24 11:06:43,116.293498,40.016055,14290.0,14432,,
153,2011-04-24 11:10:29,2011-04-24 13:02:07,116.309854,40.034033,6698.0,14623,"User 153 will move from grid 14623 to grid 17075, arriving around in about 3 months.","User 153 will move from grid 14623 to grid 17075, at 2011-07-10 04:55:34."
153,2011-04-24 13:43:12,2011-04-25 00:06:37,116.444827,39.989042,37405.0,16697,"User 153 will move from grid 16697 to grid 17073, arriving around in about 4 weeks, specifically next Saturday.","User 153 will move from grid 16697 to grid 17073, at 2011-05-21 09:17:51."
153,2011-04-26 07:54:54,2011-04-26 09:24:24,116.493919,39.863062,5370.0,17628,,
153,2011-04-26 09:42:51,2011-04-26 10:24:27,116.454549,39.90537,2496.0,16877,,
153,2011-04-30 01:29:31,2011-05-02 11:39:22,115.405856,40.449481,209391.0,116,,
153,2011-05-07 05:03:53,2011-05-07 08:03:25,116.307255,39.980021,10772.0,14617,,
153,2011-05-08 03:32:49,2011-05-09 00:05:59,116.467547,39.98903,73990.0,17075,,
153,2011-05-11 10:52:35,2011-05-11 12:43:11,116.377469,39.883993,6636.0,15740,"User 153 will move from grid 15740 to grid 16324, arriving around in about 5 months.","User 153 will move from grid 15740 to grid 16324, at 2011-10-20 09:04:25."
153,2011-05-13 10:12:16,2011-05-13 12:29:39,116.431025,39.922711,8243.0,16501,,
153,2011-05-13 12:55:22,2011-05-14 05:29:41,116.447699,39.989017,59659.0,16886,"User 153 will move from grid 16886 to grid 15928, arriving around in about 3 weeks, specifically next Wednesday.","User 153 will move from grid 16886 to grid 15928, at 2011-06-01 05:30:35."
153,2011-05-14 06:04:03,2011-05-14 06:43:54,116.304043,39.899063,2391.0,14419,,
153,2011-05-14 12:04:00,2011-05-14 13:35:44,116.389732,39.998041,5504.0,15942,"User 153 will move from grid 15942 to grid 16697, at 2011-05-22 07:29:40.","User 153 will move from grid 15942 to grid 16697, at 2011-05-22 07:29:40."
153,2011-05-15 03:13:08,2011-05-15 05:37:32,116.395445,39.899116,8664.0,15931,,
153,2011-05-15 06:17:35,2011-05-15 11:02:45,116.301584,39.977715,17110.0,14428,,
153,2011-05-20 14:12:54,2011-05-21 02:05:54,116.451017,39.988915,42780.0,16886,,
153,2011-05-21 04:22:04,2011-05-21 08:12:45,116.307347,39.620373,13841.0,14577,,
153,2011-05-21 09:17:51,2011-05-21 14:26:27,116.466414,39.973689,18516.0,17073,,
153,2011-05-22 02:51:25,2011-05-22 04:13:12,116.304071,39.899114,4907.0,14419,,
153,2011-05-22 04:30:09,2011-05-22 07:08:44,116.301456,39.977936,9515.0,14428,,
153,2011-05-22 07:29:40,2011-05-22 12:26:48,116.442893,39.993879,17828.0,16697,"User 153 will move from grid 16697 to grid 16886, at 2011-05-22 12:26:48.","User 153 will move from grid 16697 to grid 16886, at 2011-05-22 12:26:48."
153,2011-05-22 12:26:48,2011-05-23 00:11:32,116.451104,39.988976,42284.0,16886,"User 153 will move from grid 16886 to grid 16886, arriving around in about 2 months.","User 153 will move from grid 16886 to grid 16886, at 2011-07-31 07:00:27."
153,2011-05-31 06:57:49,2011-06-01 00:08:53,116.313282,39.937897,61864.0,14612,"User 153 will move from grid 14612 to grid 16886, arriving around in about 3 weeks, specifically next Sunday.","User 153 will move from grid 14612 to grid 16886, at 2011-06-19 09:53:14."
153,2011-06-01 05:30:35,2011-06-01 07:04:58,116.395595,39.876677,5663.0,15928,,
153,2011-06-01 08:54:59,2011-06-01 13:53:21,116.454532,39.905256,17902.0,16877,"User 153 will move from grid 16877 to grid 16513, arriving around in about 5 months.","User 153 will move from grid 16877 to grid 16513, at 2011-10-21 08:07:50."
153,2011-06-01 14:11:27,2011-06-02 09:46:54,116.435983,39.997886,70527.0,16698,"User 153 will move from grid 16698 to grid 16877, arriving around in about 2 weeks, specifically next Tuesday.","User 153 will move from grid 16698 to grid 16877, at 2011-06-14 23:47:34."
153,2011-06-04 07:34:53,2011-06-04 13:40:14,116.466371,39.947948,21921.0,17070,"User 153 will move from grid 17070 to grid 16513, arriving around in about 4 months.","User 153 will move from grid 17070 to grid 16513, at 2011-10-08 08:13:49."
153,2011-06-05 11:37:20,2011-06-05 13:41:21,116.442671,39.912108,7441.0,16688,,
153,2011-06-05 13:41:21,2011-06-06 03:10:23,116.434949,39.908092,48542.0,16688,,
153,2011-06-06 03:21:10,2011-06-06 05:25:49,116.411368,39.998092,7479.0,16320,,
153,2011-06-06 05:38:48,2011-06-06 07:54:28,116.466467,39.993032,8140.0,17075,,
153,2011-06-14 23:47:34,2011-06-15 09:19:50,116.454561,39.905386,34336.0,16877,,
153,2011-06-15 23:37:30,2011-06-16 09:15:53,116.454492,39.905468,34703.0,16877,,
153,2011-06-16 23:37:32,2011-06-17 09:16:20,116.454575,39.905572,34728.0,16877,,
153,2011-06-18 10:14:17,2011-06-18 13:52:28,116.442912,39.932273,13091.0,16691,,
153,2011-06-19 03:33:08,2011-06-19 04:31:05,116.430896,40.025062,3477.0,16512,,
153,2011-06-19 05:25:29,2011-06-19 07:59:34,116.362807,39.989137,9245.0,15374,"User 153 will move from grid 15374 to grid 16886, arriving around in about 3 months.","User 153 will move from grid 15374 to grid 16886, at 2011-09-23 10:01:41."
153,2011-06-19 08:18:01,2011-06-19 09:24:59,116.430835,40.025076,4018.0,16512,"User 153 will move from grid 16512 to grid 16513, arriving around in about 3 months.","User 153 will move from grid 16512 to grid 16513, at 2011-09-26 00:09:16."
153,2011-06-19 09:53:14,2011-06-19 23:24:05,116.451105,39.989025,48651.0,16886,,
153,2011-06-19 23:42:13,2011-06-20 09:21:02,116.454539,39.905377,34729.0,16877,,
153,2011-06-21 10:50:28,2011-06-21 14:54:54,116.348429,39.90242,14666.0,15175,"User 153 will move from grid 15175 to grid 16513, arriving around in about 4 months.","User 153 will move from grid 15175 to grid 16513, at 2011-10-13 08:06:13."
153,2011-06-21 23:46:38,2011-06-22 09:15:37,116.454578,39.905363,34139.0,16877,,
153,2011-06-22 23:44:56,2011-06-23 11:48:35,116.454425,39.905499,43419.0,16877,"User 153 will move from grid 16877 to grid 17075, arriving around in about 8 months.","User 153 will move from grid 16877 to grid 17075, at 2012-02-03 19:10:54."
153,2011-06-24 09:47:06,2011-06-24 11:15:34,116.466319,39.992817,5308.0,17075,,
153,2011-06-27 11:08:21,2011-06-27 23:18:29,116.442084,39.996142,43808.0,16698,,
153,2011-06-29 13:51:52,2011-06-29 23:32:05,116.444401,39.994602,34813.0,16698,,
153,2011-07-03 02:50:01,2011-07-03 10:37:10,116.30329,39.979983,28029.0,14428,,
153,2011-07-03 10:57:49,2011-07-03 23:31:01,116.450963,39.989035,45192.0,16886,,
153,2011-07-09 10:32:09,2011-07-09 13:53:28,116.430975,39.932377,12079.0,16502,,
153,2011-07-10 02:19:20,2011-07-10 04:48:28,116.461478,40.007098,8948.0,17077,,
153,2011-07-10 04:55:34,2011-07-10 07:19:59,116.467663,39.989009,8665.0,17075,,
153,2011-07-11 10:28:49,2011-07-11 23:25:35,116.443755,39.990141,46606.0,16697,,
153,2011-07-12 10:22:21,2011-07-12 23:18:35,116.439366,39.992113,46574.0,16697,,
153,2011-07-16 04:09:35,2011-07-16 07:00:39,116.467544,39.989012,10264.0,17075,,
153,2011-07-19 00:13:26,2011-07-19 02:30:30,116.440113,39.906722,8224.0,16688,,
153,2011-07-19 02:30:30,2011-07-19 09:39:18,116.442853,39.907034,25728.0,16688,,
153,2011-07-23 00:44:29,2011-07-23 06:52:35,116.471442,39.953057,22086.0,17260,,
153,2011-07-23 07:08:22,2011-07-24 23:38:05,116.466385,39.982457,145783.0,17074,"User 153 will move from grid 17074 to grid 16877, arriving around in about 2 months.","User 153 will move from grid 17074 to grid 16877, at 2011-09-27 07:45:05."
153,2011-07-31 05:16:12,2011-07-31 06:55:28,116.470186,39.980051,5956.0,17263,,
153,2011-07-31 07:00:27,2011-07-31 23:40:34,116.454569,39.987968,60007.0,16886,,
153,2011-08-03 00:25:24,2011-08-03 01:33:28,116.466835,39.908118,4084.0,17066,,
153,2011-08-03 02:05:56,2011-08-03 09:48:24,116.454499,39.90658,27748.0,16877,,
153,2011-08-05 05:43:19,2011-08-05 06:50:42,116.470219,39.953139,4043.0,17260,,
153,2011-08-05 06:52:37,2011-08-06 10:09:06,116.466309,39.951564,98189.0,17071,,
153,2011-08-06 10:47:20,2011-08-07 03:49:36,116.430793,39.932349,61336.0,16502,,
153,2011-08-07 03:59:53,2011-08-07 23:34:59,116.461501,40.00707,70506.0,17077,,
153,2011-08-07 23:49:42,2011-08-08 09:26:23,116.419349,40.031166,34601.0,16324,,
153,2011-08-08 10:11:36,2011-08-08 23:42:57,116.454516,39.987918,48681.0,16886,,
153,2011-08-09 00:00:42,2011-08-09 03:35:33,116.419358,40.031109,12891.0,16324,,
153,2011-08-09 03:35:40,2011-08-09 07:56:05,116.421383,40.031136,15625.0,16324,,
153,2011-08-09 08:20:02,2011-08-09 09:14:00,116.421984,40.031622,3238.0,16324,,
153,2011-08-09 09:48:17,2011-08-09 23:31:53,116.454507,39.988011,49416.0,16886,,
153,2011-08-10 00:11:57,2011-08-10 23:47:29,116.419322,40.031051,84932.0,16324,,
153,2011-08-29 23:23:50,2011-08-30 09:13:27,116.430843,40.031166,35377.0,16513,"User 153 will move from grid 16513 to grid 16513, arriving around in about 2 months.","User 153 will move from grid 16513 to grid 16513, at 2011-11-09 08:29:07."
153,2011-08-30 09:39:59,2011-08-30 23:08:58,116.454437,39.988048,48539.0,16886,"User 153 will move from grid 16886 to grid 16877, at 2012-02-11 18:15:39.","User 153 will move from grid 16886 to grid 16877, at 2012-02-11 18:15:39."
153,2011-08-30 23:37:27,2011-08-31 10:35:29,116.430948,40.03126,39482.0,16513,,
153,2011-08-31 23:12:23,2011-09-01 09:22:44,116.430943,40.031088,36621.0,16513,,
153,2011-09-01 09:52:12,2011-09-01 23:24:05,116.454447,39.988023,48713.0,16886,,
153,2011-09-01 23:33:46,2011-09-02 12:41:12,116.430881,40.031177,47246.0,16513,,
153,2011-09-02 12:51:03,2011-09-03 04:10:31,116.451005,39.989053,55168.0,16886,,
153,2011-09-03 04:15:02,2011-09-03 08:07:53,116.467675,39.988978,13971.0,17075,,
153,2011-09-04 23:56:51,2011-09-05 09:11:56,116.430931,40.031084,33305.0,16513,,
153,2011-09-05 09:37:39,2011-09-05 23:30:16,116.45113,39.989013,49957.0,16886,"User 153 will move from grid 16886 to grid 16513, arriving around in about 1 weeks, specifically next Thursday.","User 153 will move from grid 16886 to grid 16513, at 2011-09-15 23:51:14."
153,2011-09-06 01:45:02,2011-09-06 09:10:15,116.419295,40.031021,26713.0,16324,"User 153 will move from grid 16324 to grid 16513, arriving around in about 3 weeks, specifically next Wednesday.","User 153 will move from grid 16324 to grid 16513, at 2011-09-28 23:59:36."
153,2011-09-06 09:39:26,2011-09-06 11:27:19,116.451143,39.989099,6473.0,16886,,
153,2011-09-06 11:27:19,2011-09-06 23:30:06,116.451024,39.989054,43367.0,16886,,
153,2011-09-07 00:00:23,2011-09-07 09:11:52,116.431015,40.030895,33089.0,16513,,
153,2011-09-07 09:39:02,2011-09-07 23:37:10,116.451023,39.988993,50288.0,16886,,
153,2011-09-07 23:50:57,2011-09-08 09:25:30,116.430914,40.031085,34473.0,16513,,
153,2011-09-08 09:57:48,2011-09-08 23:40:06,116.454536,39.988059,49338.0,16886,,
153,2011-09-08 23:51:11,2011-09-09 10:28:02,116.430912,40.031097,38211.0,16513,,
153,2011-09-09 11:03:17,2011-09-10 04:18:36,116.454458,39.988098,62119.0,16886,,
153,2011-09-10 05:37:27,2011-09-10 08:15:58,116.360349,39.91138,9511.0,15365,,
153,2011-09-11 05:32:22,2011-09-11 06:45:53,116.466355,39.992499,4411.0,17075,,
153,2011-09-12 23:37:47,2011-09-13 09:10:07,116.431001,40.031141,34340.0,16513,,
153,2011-09-13 09:46:18,2011-09-13 23:25:13,116.454506,39.98812,49135.0,16886,,
153,2011-09-13 23:57:02,2011-09-14 09:18:16,116.430934,40.03089,33674.0,16513,,
153,2011-09-14 09:49:49,2011-09-14 23:35:33,116.45452,39.987943,49544.0,16886,,
153,2011-09-15 01:34:04,2011-09-15 09:21:32,116.419287,40.031075,28048.0,16324,,
153,2011-09-15 09:56:02,2011-09-15 23:40:46,116.454554,39.988021,49484.0,16886,"User 153 will move from grid 16886 to grid 16886, at 2011-10-14 22:28:54.","User 153 will move from grid 16886 to grid 16886, at 2011-10-14 22:28:54."
153,2011-09-15 23:51:14,2011-09-16 09:10:37,116.430928,40.031158,33563.0,16513,,
153,2011-09-16 09:33:31,2011-09-16 11:23:23,116.466343,39.992789,6592.0,17075,,
153,2011-09-18 23:28:00,2011-09-19 09:18:29,116.430949,40.031149,35429.0,16513,,
153,2011-09-19 09:56:38,2011-09-20 23:15:23,116.45656,39.998031,134325.0,16887,"User 153 will move from grid 16887 to grid 16513, at 2011-09-21 23:59:57.","User 153 will move from grid 16887 to grid 16513, at 2011-09-21 23:59:57."
153,2011-09-20 23:51:01,2011-09-21 09:16:16,116.431003,40.030892,33915.0,16513,,
153,2011-09-21 09:50:16,2011-09-21 23:49:23,116.454496,39.988011,50347.0,16886,"User 153 will move from grid 16886 to grid 16513, arriving around in the next month.","User 153 will move from grid 16886 to grid 16513, at 2011-10-24 08:34:26."
153,2011-09-21 23:59:57,2011-09-22 09:19:59,116.430956,40.031174,33602.0,16513,"User 153 will move from grid 16513 to grid 16886, arriving around in about 3 weeks, specifically next Saturday.","User 153 will move from grid 16513 to grid 16886, at 2011-10-15 14:14:09."
153,2011-09-22 09:54:30,2011-09-22 23:46:44,116.454469,39.988053,49934.0,16886,,
153,2011-09-22 23:58:25,2011-09-23 09:29:35,116.430851,40.031265,34270.0,16513,,
153,2011-09-23 10:01:41,2011-09-25 23:55:05,116.454542,39.988017,222804.0,16886,,
153,2011-09-26 00:09:16,2011-09-26 09:57:24,116.430942,40.031166,35288.0,16513,,
153,2011-09-26 10:32:33,2011-09-26 23:41:35,116.454536,39.987968,47342.0,16886,,
153,2011-09-26 23:52:01,2011-09-27 06:45:05,116.430952,40.031219,24784.0,16513,,
153,2011-09-27 07:45:05,2011-09-27 10:02:52,116.454575,39.905268,8267.0,16877,,
153,2011-09-28 00:13:34,2011-09-28 09:27:49,116.430932,40.031104,33255.0,16513,,
153,2011-09-28 10:00:07,2011-09-28 23:46:24,116.454507,39.987842,49577.0,16886,,
153,2011-09-28 23:59:36,2011-09-29 10:15:42,116.43098,40.03112,36966.0,16513,,
153,2011-09-29 11:01:08,2011-09-29 23:55:35,116.454499,39.987747,46467.0,16886,,
153,2011-09-30 00:41:53,2011-09-30 15:15:12,116.303324,39.979995,52399.0,14428,,
153,2011-10-08 08:13:49,2011-10-08 17:09:26,116.430899814,40.031095267,32137.0,16513,,
153,2011-10-08 17:35:52,2011-10-09 08:27:05,116.454525858,39.987896517,53473.0,16886,,
153,2011-10-09 08:37:00,2011-10-09 17:12:56,116.430964944,40.031014131,30956.0,16513,,
153,2011-10-09 17:37:49,2011-10-10 07:53:39,116.454495168,39.988018207,51350.0,16886,,
153,2011-10-10 08:06:31,2011-10-10 17:13:10,116.430989756,40.031124043,32799.0,16513,,
153,2011-10-10 17:42:10,2011-10-11 07:51:23,116.450991515,39.988938642,50953.0,16886,,
153,2011-10-11 08:03:44,2011-10-11 17:29:42,116.430918445,40.031058966,33958.0,16513,"User 153 will move from grid 16513 to grid 17070, arriving around in about 1 weeks, specifically next Saturday.","User 153 will move from grid 16513 to grid 17070, at 2011-10-22 12:35:20."
153,2011-10-11 18:04:56,2011-10-12 07:56:58,116.454437383,39.987945518,49922.0,16886,,
153,2011-10-12 08:09:33,2011-10-12 17:12:59,116.430940179,40.031125548,32606.0,16513,"User 153 will move from grid 16513 to grid 16513, arriving around in about 2 weeks, specifically next Wednesday.","User 153 will move from grid 16513 to grid 16513, at 2011-10-26 08:29:39."
153,2011-10-12 17:38:54,2011-10-13 07:35:18,116.454487615,39.988048527,50184.0,16886,,
153,2011-10-13 08:06:13,2011-10-13 17:18:59,116.431009118,40.031181435,33166.0,16513,,
153,2011-10-13 17:51:36,2011-10-14 08:06:43,116.45449078,39.987696758,51307.0,16886,"User 153 will move from grid 16886 to grid 16886, arriving around in the next month.","User 153 will move from grid 16886 to grid 16886, at 2011-11-16 18:00:51."
153,2011-10-14 11:15:16,2011-10-14 18:15:47,116.419294717,40.031075279,25231.0,16324,,
153,2011-10-14 18:15:47,2011-10-14 22:26:51,116.419208026,40.030867552,15064.0,16324,"User 153 will move from grid 16324 to grid 16688, arriving around in about 4 months.","User 153 will move from grid 16324 to grid 16688, at 2012-02-04 12:39:26."
153,2011-10-14 22:28:54,2011-10-15 09:48:05,116.451006611,39.989017447,40751.0,16886,,
153,2011-10-15 10:03:49,2011-10-15 13:50:52,116.407135449,40.043070254,13623.0,16136,,
153,2011-10-15 14:14:09,2011-10-16 12:32:11,116.450932501,39.989042868,80282.0,16886,,
153,2011-10-16 12:33:20,2011-10-16 15:10:04,116.461627003,39.989131055,9404.0,17075,,
153,2011-10-17 08:00:06,2011-10-17 17:16:54,116.430994994,40.03108594,33408.0,16513,"User 153 will move from grid 16513 to grid 16886, arriving around in about 6 months.","User 153 will move from grid 16513 to grid 16886, at 2012-04-07 13:23:32."
153,2011-10-17 17:44:52,2011-10-18 07:47:05,116.450904018,39.989020174,50533.0,16886,,
153,2011-10-18 07:57:07,2011-10-18 17:17:06,116.431009555,40.031011433,33599.0,16513,,
153,2011-10-18 17:44:29,2011-10-19 07:56:35,116.454525131,39.987987471,51126.0,16886,,
153,2011-10-19 08:09:47,2011-10-19 17:17:45,116.430971744,40.031103865,32878.0,16513,,
153,2011-10-19 17:58:27,2011-10-20 07:30:18,116.454419352,39.98750945,48711.0,16886,,
153,2011-10-20 09:04:25,2011-10-20 17:21:02,116.419268025,40.031042263,29797.0,16324,,
153,2011-10-20 17:59:55,2011-10-21 07:51:51,116.454471072,39.987992865,49916.0,16886,,
153,2011-10-21 08:07:50,2011-10-21 18:37:35,116.430937791,40.031066874,37785.0,16513,,
153,2011-10-21 18:37:35,2011-10-21 22:31:28,116.302708668,39.975371315,14033.0,14427,,
153,2011-10-22 12:35:20,2011-10-22 13:36:44,116.467942187,39.944079348,3684.0,17070,,
153,2011-10-22 13:42:21,2011-10-22 16:13:34,116.454449008,39.932372677,9073.0,16880,,
153,2011-10-23 18:44:36,2011-10-23 20:53:16,116.40740755,39.957834783,7720.0,16126,,
153,2011-10-24 08:34:26,2011-10-24 17:18:20,116.430894371,40.031090712,31434.0,16513,,
153,2011-10-24 17:45:19,2011-10-25 08:16:47,116.454508521,39.988145212,52288.0,16886,,
153,2011-10-25 08:32:01,2011-10-25 17:29:31,116.430887334,40.031132968,32250.0,16513,,
153,2011-10-25 18:01:51,2011-10-26 08:18:25,116.454445847,39.987901747,51394.0,16886,,
153,2011-10-26 08:29:39,2011-10-26 17:20:41,116.430897813,40.031070405,31862.0,16513,,
153,2011-10-26 17:56:34,2011-10-27 08:12:16,116.454581688,39.988178939,51342.0,16886,,
153,2011-10-27 08:21:34,2011-10-27 17:18:06,116.430890877,40.031111708,32192.0,16513,,
153,2011-10-27 17:52:25,2011-10-28 08:23:35,116.454472528,39.988450049,52270.0,16886,,
153,2011-10-28 08:35:23,2011-10-28 18:16:54,116.430964667,40.031145788,34891.0,16513,,
153,2011-10-28 18:16:54,2011-10-28 22:04:59,116.303298677,39.974893888,13685.0,14427,,
153,2011-10-29 14:28:30,2011-10-29 16:28:05,116.336722449,39.937466358,7175.0,14990,,
153,2011-10-29 16:32:45,2011-10-29 17:53:50,116.336752396,39.903324349,4865.0,14986,,
153,2011-11-08 08:24:49,2011-11-08 18:29:05,116.43101089,40.031155023,36256.0,16513,"User 153 will move from grid 16513 to grid 16886, at 2011-11-19 14:35:37.","User 153 will move from grid 16513 to grid 16886, at 2011-11-19 14:35:37."
153,2011-11-08 18:57:33,2011-11-09 08:18:36,116.452714118,39.99124344,48063.0,16886,,
