,userID,stime,etime,lon,lat,duration,grid,context
702887,128,2009-09-29 01:34:49,2009-09-29 13:38:30,116.3331249,39.97539,43421.0,14994,"User 128 will move from grid 14994 to grid 14995, arriving around in about 8 months."
703206,128,2009-09-29 13:58:18,2009-09-29 23:18:27,116.3288383,40.0700016,33609.0,15005,"User 128 will move from grid 15005 to grid 15185, arriving around 2009-11-19 01:57:31."
703919,128,2009-09-29 23:41:40,2009-09-30 13:11:14,116.333035,39.9792816,48574.0,14995,
704269,128,2009-09-30 13:34:14,2009-10-01 00:34:06,116.328545,40.0719383,39592.0,15005,
705210,128,2009-10-01 02:44:03,2009-10-07 09:44:39,117.53963,39.7282533,543636.0,34434,
738405,128,2009-10-07 11:35:17,2009-10-08 06:24:03,116.3252433,40.0840733,67726.0,14817,"User 128 will move from grid 14817 to grid 14996, arriving around in about 8 months."
738920,128,2009-10-08 07:02:22,2009-10-08 13:50:17,116.3456133,39.9439966,24475.0,15180,"User 128 will move from grid 15180 to grid 14809, arriving around in about 7 months."
739602,128,2009-10-08 14:47:01,2009-10-09 00:00:32,116.3248333,40.0763349,33211.0,14817,"User 128 will move from grid 14817 to grid 14994, arriving around in the next month."
740133,128,2009-10-09 00:36:10,2009-10-09 13:31:37,116.327255,39.9797866,46527.0,14806,
740313,128,2009-10-09 13:47:38,2009-10-10 00:08:37,116.3248333,40.0762249,37259.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in about 2 months."
740781,128,2009-10-10 00:36:12,2009-10-10 11:28:25,116.3274133,39.9798833,39133.0,14806,
741132,128,2009-10-10 11:56:23,2009-10-11 07:20:17,116.3247716,40.0763883,69834.0,14817,"User 128 will move from grid 14817 to grid 15742, arriving around in about 2 months."
741494,128,2009-10-11 07:49:00,2009-10-11 11:42:01,116.3272949,39.9796399,13981.0,14806,"User 128 will move from grid 14806 to grid 14815, arriving around in about 9 months."
741915,128,2009-10-11 12:12:34,2009-10-12 11:54:39,116.3287949,40.0700783,85325.0,15005,
742630,128,2009-10-12 12:18:39,2009-10-12 23:57:11,116.3250099,40.0768466,41912.0,14817,
743237,128,2009-10-13 00:42:01,2009-10-13 13:04:23,116.3273349,39.9795166,44542.0,14806,
744024,128,2009-10-13 13:41:53,2009-10-14 00:43:13,116.3254816,40.0770049,39680.0,14817,
744445,128,2009-10-14 01:08:37,2009-10-14 12:45:32,116.3329149,39.9796366,41815.0,14995,
744889,128,2009-10-14 13:13:57,2009-10-15 00:20:30,116.3249716,40.0768066,39993.0,14817,"User 128 will move from grid 14817 to grid 14994, arriving around in about 3 months."
745327,128,2009-10-15 00:57:35,2009-10-15 12:18:35,116.3272583,39.9799633,40860.0,14806,"User 128 will move from grid 14806 to grid 14994, arriving around in about 6 months."
745813,128,2009-10-15 13:14:33,2009-10-16 00:28:10,116.3249449,40.0763316,40417.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in about 4 months."
746252,128,2009-10-16 01:01:50,2009-10-16 11:37:39,116.3272666,39.9800383,38149.0,14806,"User 128 will move from grid 14806 to grid 14994, arriving around in the next month."
746649,128,2009-10-16 12:05:03,2009-10-17 00:04:26,116.3249883,40.0769416,43163.0,14817,
746669,128,2009-10-17 00:04:26,2009-10-17 03:04:53,115.8744162,40.0294149,10827.0,7629,"User 128 will move from grid 7629 to grid 20338, arriving around in about 2 months."
746718,128,2009-10-17 03:11:40,2009-10-17 03:44:45,117.1497883,40.2453833,1985.0,28065,
747821,128,2009-10-17 04:02:08,2009-10-17 04:34:18,117.1615716,40.25236,1930.0,28255,"User 128 will move from grid 28255 to grid 14994, arriving around 2010-09-21 01:48:03."
750305,128,2009-10-17 08:19:49,2009-10-18 06:04:26,116.3546833,40.0217083,78277.0,15378,
751012,128,2009-10-18 07:08:39,2009-10-18 08:05:47,116.3849166,39.9169733,3428.0,15744,
753064,128,2009-10-18 08:40:32,2009-10-18 09:25:17,116.38389,39.9210683,2685.0,15744,"User 128 will move from grid 15744 to grid 16502, arriving around in about 6 months."
754870,128,2009-10-18 10:27:26,2009-10-18 13:35:48,116.3277483,39.9718516,11302.0,14805,"User 128 will move from grid 14805 to grid 16697, arriving around in about 3 months."
755074,128,2009-10-18 13:52:31,2009-10-19 00:44:04,116.3142033,40.0739916,39093.0,14627,
755253,128,2009-10-19 01:14:38,2009-10-19 12:46:42,116.3328666,39.9794299,41524.0,14995,
755648,128,2009-10-19 13:14:10,2009-10-20 00:30:01,116.3249949,40.0768383,40551.0,14817,"User 128 will move from grid 14817 to grid 15184, arriving around in about 6 months."
755934,128,2009-10-20 00:55:51,2009-10-20 09:43:59,116.3272283,39.9799433,31688.0,14806,
756381,128,2009-10-20 10:13:14,2009-10-20 12:18:53,116.4554399,40.0101716,7539.0,16888,
756773,128,2009-10-20 12:34:56,2009-10-20 22:02:38,116.3247066,40.076175,34062.0,14817,"User 128 will move from grid 14817 to grid 14816, arriving around in about 2 months."
756912,128,2009-10-20 22:14:22,2009-10-21 12:09:06,116.3273116,39.97934,50084.0,14806,
756938,128,2009-10-21 12:09:06,2009-10-21 14:08:56,116.3458266,39.9663183,7190.0,15182,"User 128 will move from grid 15182 to grid 14995, arriving around in the next month."
757096,128,2009-10-21 14:21:16,2009-10-22 01:17:59,116.3248083,40.0762216,39403.0,14817,
757653,128,2009-10-22 01:51:18,2009-10-22 12:23:02,116.32736,39.9791399,37904.0,14806,
758010,128,2009-10-22 13:00:50,2009-10-23 00:12:11,116.3249299,40.0762766,40281.0,14817,
758373,128,2009-10-23 00:39:21,2009-10-23 10:23:01,116.3272833,39.9796633,35020.0,14806,
758998,128,2009-10-23 11:07:45,2009-10-23 12:31:58,116.4659083,39.9736066,5053.0,17073,
759091,128,2009-10-23 12:32:43,2009-10-24 06:56:33,116.4663016,39.9744266,66230.0,17073,
762366,128,2009-10-24 10:13:44,2009-10-24 13:00:20,116.2856283,39.9618883,9996.0,14237,"User 128 will move from grid 14237 to grid 15183, arriving around 2009-10-28 12:08:14."
762619,128,2009-10-24 13:23:13,2009-10-25 03:19:46,116.3247416,40.0763016,50193.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in about 7 months."
763255,128,2009-10-25 04:30:23,2009-10-25 06:35:58,116.3846883,39.8884033,7535.0,15741,
763311,128,2009-10-25 06:37:52,2009-10-25 07:12:09,116.4664233,39.9477049,2057.0,17070,"User 128 will move from grid 17070 to grid 14232, arriving around in the next month."
764002,128,2009-10-25 08:29:11,2009-10-26 01:09:03,116.7575749,39.5364732,59992.0,21750,
764435,128,2009-10-26 01:38:29,2009-10-26 12:37:40,116.3330583,39.9796316,39551.0,14995,
764705,128,2009-10-26 12:53:47,2009-10-27 00:52:05,116.324915,40.0762866,43098.0,14817,
765188,128,2009-10-27 01:18:45,2009-10-27 12:50:15,116.3272149,39.9799416,41490.0,14806,
765512,128,2009-10-27 13:11:37,2009-10-28 12:06:14,116.3288683,40.0701749,82477.0,15005,"User 128 will move from grid 15005 to grid 14438, arriving around in about 4 weeks, specifically next Tuesday."
765846,128,2009-10-28 12:08:14,2009-10-28 13:58:30,116.3465216,39.9704266,6616.0,15183,
766183,128,2009-10-28 14:21:11,2009-10-29 00:30:42,116.3249766,40.0767733,36571.0,14817,"User 128 will move from grid 14817 to grid 15554, arriving around in about 7 months."
766675,128,2009-10-29 01:07:17,2009-10-29 01:45:00,116.435215,40.0245799,2263.0,16701,"User 128 will move from grid 16701 to grid 14994, arriving around in about 9 months."
766815,128,2009-10-29 01:45:00,2009-10-29 02:28:02,116.4354716,40.0256333,2582.0,16701,"User 128 will move from grid 16701 to grid 14994, arriving around in about 2 months."
767020,128,2009-10-29 02:44:47,2009-10-29 12:22:23,116.3271949,39.9799949,34656.0,14806,
767226,128,2009-10-29 12:39:34,2009-10-30 00:28:06,116.3249516,40.0763183,42512.0,14817,
767631,128,2009-10-30 00:57:34,2009-10-30 11:33:35,116.3272166,39.9799716,38161.0,14806,
768294,128,2009-10-30 12:18:31,2009-10-31 02:33:31,116.3249983,40.0768916,51300.0,14817,
768405,128,2009-10-31 02:43:35,2009-10-31 03:16:07,116.3957166,40.0868733,1952.0,15952,"User 128 will move from grid 15952 to grid 16502, arriving around in about 5 months."
769209,128,2009-10-31 04:56:38,2009-10-31 05:28:12,116.3412433,40.4122733,1894.0,15232,"User 128 will move from grid 15232 to grid 10091, arriving around 2009-11-21 03:03:30."
769464,128,2009-10-31 05:28:12,2009-10-31 06:02:18,116.3367433,40.41554,2046.0,15043,
772219,128,2009-10-31 10:14:05,2009-11-01 00:22:04,116.3249766,40.07669,50879.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in about 5 months."
772616,128,2009-11-01 00:57:02,2009-11-01 05:42:40,116.3105316,39.9798833,17138.0,14617,"User 128 will move from grid 14617 to grid 15006, arriving around in about 2 months."
772991,128,2009-11-01 06:17:06,2009-11-02 00:56:34,116.3013016,40.0763866,67168.0,14439,"User 128 will move from grid 14439 to grid 16503, arriving around in about 10 months."
773451,128,2009-11-02 01:42:14,2009-11-02 13:52:07,116.0304699,40.2395,43793.0,10110,
773650,128,2009-11-02 14:11:49,2009-11-03 14:17:11,116.3250133,40.0767916,86722.0,14817,"User 128 will move from grid 14817 to grid 16313, arriving around in about 15 months."
773842,128,2009-11-03 14:40:56,2009-11-04 00:54:41,116.2949033,40.0613333,36825.0,14437,
774280,128,2009-11-04 01:26:20,2009-11-04 12:24:35,116.3328533,39.979385,39495.0,14995,"User 128 will move from grid 14995 to grid 14994, arriving around 2010-06-25 01:50:28."
774547,128,2009-11-04 12:46:51,2009-11-05 01:08:46,116.3289483,40.0700449,44515.0,15005,
775818,128,2009-11-05 01:32:47,2009-11-05 11:59:25,116.3329233,39.9794066,37598.0,14995,
776190,128,2009-11-05 12:23:20,2009-11-05 22:51:37,116.3249733,40.0770516,37697.0,14817,
776732,128,2009-11-05 23:46:10,2009-11-06 01:12:25,116.5254466,39.8683583,5175.0,18007,"User 128 will move from grid 18007 to grid 6912, arriving around in about 9 months."
777538,128,2009-11-06 02:02:58,2009-11-06 04:00:37,116.477975,39.847715,7059.0,17248,
777838,128,2009-11-06 04:22:54,2009-11-06 06:16:36,116.4351966,40.0247299,6822.0,16701,"User 128 will move from grid 16701 to grid 13686, arriving around in about 3 months."
778432,128,2009-11-06 06:38:23,2009-11-08 10:42:15,116.3249916,40.0765116,187432.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in about 7 months."
779227,128,2009-11-08 11:47:21,2009-11-09 00:20:31,116.3289016,40.0700499,45190.0,15005,
779797,128,2009-11-09 00:48:45,2009-11-09 13:09:58,116.3338649,39.9759133,44473.0,14994,
779804,128,2009-11-09 13:09:58,2009-11-10 01:17:36,116.3290866,40.0703,43658.0,15005,"User 128 will move from grid 15005 to grid 15755, arriving around in about 5 months."
780521,128,2009-11-10 01:37:27,2009-11-10 13:46:41,116.3131183,40.0712149,43754.0,14627,"User 128 will move from grid 14627 to grid 14995, arriving around in about 3 months."
780875,128,2009-11-10 14:17:30,2009-11-11 01:43:11,116.3288983,40.0701066,41141.0,15005,"User 128 will move from grid 15005 to grid 14994, arriving around 2009-12-08 02:11:04."
781232,128,2009-11-11 01:50:20,2009-11-11 12:13:09,116.3338949,39.9757483,37369.0,14994,"User 128 will move from grid 14994 to grid 14995, arriving around in about 5 months."
781533,128,2009-11-11 12:33:02,2009-11-11 13:19:33,116.3272616,39.979745,2791.0,14806,
781772,128,2009-11-11 13:40:35,2009-11-12 12:45:13,116.3286933,40.0700216,83078.0,15005,
782206,128,2009-11-12 13:05:53,2009-11-13 01:23:21,116.3289366,40.0705199,44248.0,15005,"User 128 will move from grid 15005 to grid 14994, arriving around in about 10 months."
782627,128,2009-11-13 01:48:04,2009-11-13 12:52:42,116.3324483,39.9752283,39878.0,14994,
782963,128,2009-11-13 13:18:30,2009-11-14 04:27:01,116.3250066,40.0766999,54511.0,14817,"User 128 will move from grid 14817 to grid 14422, arriving around in about 1 weeks, specifically next Saturday."
783964,128,2009-11-14 06:06:38,2009-11-16 01:07:33,116.2842166,39.8175349,154855.0,14221,"User 128 will move from grid 14221 to grid 14804, arriving around in about 2 weeks, specifically next Wednesday."
784484,128,2009-11-16 01:50:47,2009-11-16 11:59:36,116.3272766,39.9795533,36529.0,14806,"User 128 will move from grid 14806 to grid 14995, arriving around in about 5 months."
784554,128,2009-11-16 12:00:18,2009-11-17 01:26:57,116.3289099,40.0701066,48399.0,15005,"User 128 will move from grid 15005 to grid 16693, arriving around in about 5 months."
785377,128,2009-11-17 01:53:16,2009-11-17 13:28:01,116.3331116,39.9754216,41685.0,14994,
785434,128,2009-11-17 13:28:01,2009-11-18 01:32:11,116.3288533,40.0706283,43450.0,15005,
786133,128,2009-11-18 01:56:44,2009-11-18 12:33:46,116.3329616,39.9795116,38222.0,14995,
786443,128,2009-11-18 12:52:19,2009-11-19 01:26:37,116.3249666,40.0763783,45258.0,14817,
786875,128,2009-11-19 01:57:31,2009-11-19 02:33:19,116.34782,39.9858683,2148.0,15185,
787746,128,2009-11-19 02:49:42,2009-11-19 11:39:42,116.3283616,39.9800449,31800.0,14806,"User 128 will move from grid 14806 to grid 14995, arriving around 2010-04-19 01:49:38."
788094,128,2009-11-19 11:58:52,2009-11-20 01:14:40,116.3289816,40.0700449,47748.0,15005,
788634,128,2009-11-20 01:40:36,2009-11-20 04:55:51,116.33345,39.9752866,11715.0,14994,
789024,128,2009-11-20 05:34:54,2009-11-20 06:53:19,116.4780016,39.8476433,4705.0,17248,"User 128 will move from grid 17248 to grid 13891, arriving around in about 11 months."
791113,128,2009-11-20 08:45:55,2009-11-21 01:22:05,116.3247766,40.076345,59770.0,14817,
791978,128,2009-11-21 03:03:30,2009-11-21 03:47:31,116.0233749,40.0697249,2641.0,10091,
793013,128,2009-11-21 04:15:54,2009-11-21 04:51:23,116.0477783,39.9889749,2129.0,10460,"User 128 will move from grid 10460 to grid 14994, arriving around 2009-11-26 02:18:26."
793675,128,2009-11-21 05:47:13,2009-11-21 06:25:10,116.3368699,39.9850466,2277.0,14995,
794297,128,2009-11-21 06:56:21,2009-11-21 08:01:13,116.3039983,39.9263116,3892.0,14422,"User 128 will move from grid 14422 to grid 14995, arriving around in about 5 months."
794746,128,2009-11-21 08:40:42,2009-11-23 02:01:30,116.3249933,40.0766383,148848.0,14817,"User 128 will move from grid 14817 to grid 16713, arriving around 2009-12-20 05:25:25."
794971,128,2009-11-23 02:32:21,2009-11-23 12:31:29,116.3275299,39.9800349,35948.0,14806,"User 128 will move from grid 14806 to grid 14994, arriving around in about 3 months."
795622,128,2009-11-23 13:06:37,2009-11-24 01:31:45,116.3241116,40.0766799,44708.0,14817,
796001,128,2009-11-24 01:54:14,2009-11-24 12:52:37,116.3006466,40.0709599,39503.0,14438,
796010,128,2009-11-24 13:17:28,2009-11-25 01:42:24,116.3288633,40.0706816,44696.0,15005,"User 128 will move from grid 15005 to grid 14791, arriving around in about 2 months."
796513,128,2009-11-25 02:05:58,2009-11-25 11:27:01,116.3325049,39.9755383,33663.0,14994,
796550,128,2009-11-25 11:27:01,2009-11-26 01:51:07,116.3286433,40.0711466,51846.0,15005,
797189,128,2009-11-26 02:18:26,2009-11-26 08:37:58,116.3309933,39.9751216,22772.0,14994,
797538,128,2009-11-26 09:02:55,2009-11-26 11:04:48,116.454385,39.9478083,7313.0,16881,
797992,128,2009-11-26 11:33:32,2009-11-27 01:59:51,116.3247233,40.0763349,51979.0,14817,
798396,128,2009-11-27 02:23:29,2009-11-27 13:54:39,116.32727,39.9800099,41470.0,14806,
798735,128,2009-11-27 14:17:36,2009-11-28 06:01:16,116.324985,40.0767083,56620.0,14817,
799325,128,2009-11-28 06:51:42,2009-11-28 11:21:18,116.3795966,39.9440466,16176.0,15747,"User 128 will move from grid 15747 to grid 12539, arriving around 2010-01-09 06:09:37."
799428,128,2009-11-28 11:25:32,2009-11-28 12:44:30,116.4433933,39.9595183,4738.0,16694,
799657,128,2009-11-28 13:04:01,2009-11-29 03:38:48,116.3248966,40.07652,52487.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in about 3 days, on 2009-12-03."
799954,128,2009-11-29 04:25:04,2009-11-29 05:40:24,116.4429616,39.9513666,4520.0,16693,"User 128 will move from grid 16693 to grid 14995, arriving around in about 4 months."
800303,128,2009-11-29 06:06:20,2009-11-29 09:33:58,116.3837516,39.9014333,12458.0,15742,"User 128 will move from grid 15742 to grid 12361, arriving around in about 6 months."
800578,128,2009-11-29 09:58:14,2009-11-29 10:53:39,116.4575066,39.9443583,3325.0,16881,
801069,128,2009-11-29 11:01:42,2009-11-30 02:37:09,116.3833483,39.9866099,56127.0,15752,"User 128 will move from grid 15752 to grid 14995, arriving around in about 3 months."
801315,128,2009-11-30 03:08:35,2009-11-30 11:40:39,116.3273149,39.9796549,30724.0,14806,
801358,128,2009-11-30 11:40:39,2009-12-01 01:24:32,116.3288533,40.0706983,49433.0,15005,"User 128 will move from grid 15005 to grid 15374, arriving around 2009-12-14 02:21:41."
801953,128,2009-12-01 02:02:44,2009-12-01 13:30:31,116.3328566,39.9795766,41267.0,14995,
802294,128,2009-12-01 13:47:22,2009-12-02 01:21:34,116.3288783,40.0702066,41652.0,15005,"User 128 will move from grid 15005 to grid 14995, arriving around 2010-01-21 02:38:47."
802723,128,2009-12-02 01:44:37,2009-12-02 08:29:52,116.3335799,39.9758433,24315.0,14994,
802842,128,2009-12-02 08:31:01,2009-12-02 12:42:17,116.3245483,39.9662366,15076.0,14804,"User 128 will move from grid 14804 to grid 14994, arriving around in about 3 months."
803051,128,2009-12-02 13:00:36,2009-12-02 13:40:58,116.43007,39.9397716,2422.0,16502,"User 128 will move from grid 16502 to grid 16498, arriving around in about 1 weeks, specifically next Sunday."
803106,128,2009-12-02 13:42:01,2009-12-03 01:28:27,116.3287916,40.0700033,42386.0,15005,"User 128 will move from grid 15005 to grid 14617, arriving around in about 7 months."
803551,128,2009-12-03 01:50:30,2009-12-03 12:22:10,116.3326216,39.9797683,37900.0,14995,
803923,128,2009-12-03 12:55:05,2009-12-04 02:09:08,116.3254933,40.0774983,47643.0,14817,
804330,128,2009-12-04 02:17:36,2009-12-04 10:06:29,116.3035433,40.0702499,28133.0,14438,
804793,128,2009-12-04 10:51:35,2009-12-04 13:19:14,116.2902866,39.9170266,8859.0,14232,"User 128 will move from grid 14232 to grid 14429, arriving around 2010-04-30 03:52:18."
805272,128,2009-12-04 13:53:13,2009-12-06 08:40:20,116.3248683,40.0763383,154027.0,14817,"User 128 will move from grid 14817 to grid 14251, arriving around 2009-12-12 03:34:03."
805712,128,2009-12-06 09:16:48,2009-12-06 12:15:30,116.4311066,39.9321033,10722.0,16502,"User 128 will move from grid 16502 to grid 10846, arriving around in about 4 months."
806388,128,2009-12-06 13:12:22,2009-12-07 02:32:29,116.3249433,40.0764016,48007.0,14817,
806582,128,2009-12-07 02:47:37,2009-12-07 12:50:37,116.3272799,39.9798133,36180.0,14806,"User 128 will move from grid 14806 to grid 16688, arriving around in about 6 months."
